Date, Open, High, Low, Close, Volume
2014-03-13, 13.57, 13.71, 13.54, 13.57, 357559.980417632
2014-03-12, 13.50, 13.57, 13.43, 13.50, 2528539.8615203
2014-03-11, 13.43, 13.54, 13.36, 13.43, 2061919.88707552
2014-03-10, 13.36, 13.46, 13.36, 13.36, 561959.969223327
2014-03-07, 13.36, 13.46, 13.25, 13.36, 3872539.78791391
2014-03-06, 13.32, 13.39, 13.21, 13.32, 4023319.77965619
2014-03-05, 13.32, 13.57, 12.21, 13.32, 2111339.88436896
2014-03-04, 13.43, 13.50, 12.82, 13.43, 2950639.8384033
2014-03-03, 13.46, 13.57, 13.36, 13.46, 1906799.89557093
2014-02-28, 13.46, 13.57, 13.43, 13.46, 1897979.89605397
2014-02-27, 13.39, 13.57, 13.36, 13.39, 618659.966118057
2014-02-26, 13.36, 13.50, 13.21, 13.36, 953119.947800799
2014-02-25, 13.32, 13.43, 13.21, 13.32, 1027179.94374478
2014-02-24, 13.21, 13.29, 13.18, 13.21, 386819.97881516
2014-02-21, 13.07, 13.39, 12.96, 13.07, 1545599.91535265
2014-02-20, 12.86, 13.00, 12.82, 12.86, 909159.950208342
2014-02-19, 12.82, 13.18, 12.75, 12.82, 3447499.81119193
2014-02-18, 12.82, 12.86, 12.75, 12.82, 837899.954111014
2014-02-17, 12.75, 12.86, 12.64, 12.75, 147839.991903297
2014-02-14, 12.64, 12.86, 12.57, 12.64, 255639.985999451
2014-02-13, 12.75, 12.86, 12.61, 12.75, 1831899.89967295
2014-02-12, 12.79, 12.86, 12.57, 12.79, 803739.955981843
2014-02-11, 12.57, 12.82, 12.46, 12.57, 1818039.90043202
2014-02-10, 12.46, 12.57, 12.14, 12.46, 3574199.804253
2014-02-07, 12.43, 12.61, 12.21, 12.43, 342019.981268706
2014-02-06, 12.50, 12.86, 12.43, 12.50, 2946299.83864098
2014-02-05, 12.43, 12.50, 12.36, 12.43, 652119.964285564
2014-02-04, 12.39, 12.50, 12.36, 12.39, 2545759.86057722
2014-02-03, 12.46, 12.82, 12.36, 12.46, 2437399.86651174
2014-01-31, 12.43, 12.71, 12.14, 12.43, 600739.967099476
2014-01-30, 12.79, 13.57, 12.32, 12.79, 8004079.56164326
2014-01-29, 13.14, 13.50, 12.89, 13.14, 290219.984105619
2014-01-28, 13.57, 13.64, 13.21, 13.57, 2444959.8660977
2014-01-27, 13.61, 13.79, 13.57, 13.61, 4070359.77707997
2014-01-24, 13.64, 13.79, 13.57, 13.64, 404879.977826074
2014-01-23, 13.54, 13.71, 13.46, 13.54, 1269379.93048029
2014-01-22, 13.50, 13.61, 13.43, 13.50, 592199.967567183
2014-01-21, 13.39, 13.71, 13.36, 13.39, 1402239.923204
2014-01-20, 13.32, 13.43, 13.21, 13.32, 1679019.90804568
2014-01-17, 13.25, 13.39, 13.21, 13.25, 933659.948866558
2014-01-16, 13.21, 13.36, 13.14, 13.21, 2698219.8522275
2014-01-15, 13.18, 13.29, 13.04, 13.18, 781899.957177947
2014-01-14, 13.07, 13.21, 12.86, 13.07, 534659.970718457
2014-01-13, 12.93, 13.14, 12.79, 12.93, 411459.977465709
2014-01-10, 12.93, 13.14, 12.79, 12.93, 741299.959401474
2014-01-09, 12.93, 13.21, 12.86, 12.93, 467179.974414111
2014-01-08, 12.82, 13.21, 12.64, 12.82, 325079.982196454
2014-01-07, 12.64, 12.86, 12.57, 12.64, 333059.981759416
2014-01-06, 12.50, 12.64, 12.29, 12.50, 435539.976146928
2014-01-03, 12.57, 12.71, 12.39, 12.57, 115499.993674451
2014-01-02, 12.57, 12.71, 12.46, 12.57, 323819.98226546
2013-12-31, 12.68, 12.86, 12.61, 12.68, 291479.984036613
2013-12-30, 12.64, 12.86, 12.64, 12.64, 210279.988483666
2013-12-27, 12.68, 13.21, 12.64, 12.68, 229179.987448576
2013-12-24, 12.61, 12.68, 12.50, 12.61, 215739.98818464
2013-12-23, 12.64, 12.75, 12.61, 12.64, 520379.971500524
2013-12-20, 12.68, 13.21, 12.50, 12.68, 143779.992125649
2013-12-19, 12.64, 12.86, 12.50, 12.64, 273139.985041034
2013-12-18, 12.61, 12.68, 12.50, 12.61, 1062599.94180494
2013-12-17, 12.57, 12.75, 12.50, 12.57, 210699.988460664
2013-12-16, 12.71, 12.86, 12.68, 12.71, 4873959.73306948
2013-12-11, 12.79, 12.89, 12.71, 12.79, 342019.981268706
2013-12-10, 12.86, 12.96, 12.86, 12.86, 4331039.7628034
2013-12-09, 12.93, 12.96, 12.86, 12.93, 933099.948897228
2013-12-06, 12.93, 12.96, 12.89, 12.93, 546419.970074401
2013-12-05, 12.93, 13.00, 12.86, 12.93, 523599.971324176
2013-12-04, 12.86, 12.96, 12.86, 12.86, 3241279.82248591
2013-12-03, 12.86, 13.07, 12.82, 12.86, 3247999.82211788
2013-12-02, 13.07, 13.25, 12.93, 13.07, 410199.977534715
2013-11-29, 13.14, 13.36, 12.96, 13.14, 829779.954555719
2013-11-28, 13.32, 13.43, 13.29, 13.32, 2078159.88618611
2013-11-27, 13.29, 13.50, 13.21, 13.29, 804719.955928172
2013-11-26, 13.21, 13.32, 13.14, 13.21, 4900419.73162035
2013-11-25, 13.21, 13.32, 13.14, 13.21, 496019.97283464
2013-11-22, 13.21, 13.36, 13.07, 13.21, 567979.968893631
2013-11-21, 13.04, 13.57, 12.86, 13.04, 910699.950124001
2013-11-20, 12.86, 12.96, 12.71, 12.86, 515339.971776548
2013-11-19, 12.82, 12.93, 12.61, 12.82, 2428019.86702545
2013-11-18, 12.82, 12.89, 12.79, 12.82, 583939.968019556
2013-11-15, 12.79, 12.86, 12.75, 12.79, 1610139.91181801
2013-11-14, 12.75, 12.86, 12.61, 12.75, 1025219.94385212
2013-11-13, 12.61, 12.82, 12.57, 12.61, 623279.965865035
2013-11-12, 12.61, 12.82, 12.39, 12.61, 391719.978546803
2013-11-11, 12.86, 13.14, 12.50, 12.86, 1284359.92965989
2013-11-08, 13.11, 13.57, 13.04, 13.11, 1883419.89685137
2013-11-07, 13.14, 13.32, 13.04, 13.14, 1001559.9451479
2013-11-06, 13.11, 13.14, 13.00, 13.11, 2813159.84593262
2013-11-05, 13.00, 13.18, 12.75, 13.00, 842799.953842657
2013-11-04, 13.00, 13.18, 12.93, 13.00, 340059.981376049
2013-11-01, 12.89, 13.00, 12.79, 12.89, 2011239.8898511
2013-10-31, 12.75, 12.86, 12.50, 12.75, 1352819.92591056
2013-10-30, 12.57, 12.64, 12.43, 12.57, 2418359.8675545
2013-10-28, 12.46, 12.57, 12.43, 12.46, 527659.971101823
2013-10-25, 12.39, 12.50, 12.36, 12.39, 623419.965857368
2013-10-24, 12.36, 12.43, 12.36, 12.36, 1055039.94221898
2013-10-23, 12.36, 12.43, 12.29, 12.36, 1009819.94469553
2013-10-22, 12.36, 12.43, 12.32, 12.36, 528219.971071154
2013-10-18, 12.36, 12.43, 12.29, 12.36, 2756039.84906089
2013-10-17, 12.29, 12.36, 12.21, 12.29, 1145339.93727355
2013-10-16, 12.21, 12.29, 12.18, 12.21, 973979.946658366
2013-10-15, 12.25, 12.36, 12.21, 12.25, 2403519.86836723
2013-10-14, 12.25, 12.43, 12.21, 12.25, 620339.966026049
2013-10-11, 12.25, 12.36, 12.18, 12.25, 1495059.91812055
2013-10-10, 12.21, 12.36, 12.14, 12.21, 1751539.904074
2013-10-09, 12.21, 12.50, 12.14, 12.21, 994839.945515934
2013-10-08, 12.14, 12.43, 11.79, 12.14, 8564779.53093559
2013-10-07, 11.86, 11.96, 11.61, 11.86, 743679.959271129
2013-10-04, 11.75, 11.93, 11.61, 11.75, 353359.980647652
2013-10-03, 11.61, 11.71, 11.50, 11.61, 506659.972251923
2013-10-02, 11.57, 11.68, 11.57, 11.57, 1039499.94307006
2013-10-01, 11.54, 11.64, 11.54, 11.54, 28139.9984588661
2013-09-30, 11.57, 11.64, 11.54, 11.57, 524299.971285839
2013-09-27, 11.54, 11.64, 11.50, 11.54, 260959.985708092
2013-09-26, 11.50, 11.57, 11.50, 11.50, 755859.958604071
2013-09-25, 11.50, 11.61, 11.36, 11.50, 643299.964768606
2013-09-24, 11.54, 11.57, 11.54, 11.54, 292179.983998277
2013-09-23, 11.64, 11.79, 11.57, 11.64, 410059.977542383
2013-09-20, 11.57, 11.79, 11.54, 11.57, 4076799.77672727
2013-09-19, 11.54, 11.64, 11.50, 11.54, 966559.947064735
2013-09-18, 11.50, 11.57, 11.43, 11.50, 4532499.7517701
2013-09-17, 11.43, 11.57, 11.36, 11.43, 522199.971400849
2013-09-16, 11.43, 11.57, 11.43, 11.43, 1062039.94183561
2013-09-13, 11.54, 11.64, 11.43, 11.54, 2255959.8764486
2013-09-12, 11.43, 11.75, 11.29, 11.43, 513239.971891558
2013-09-11, 11.50, 11.75, 11.43, 11.50, 243879.986643506
2013-09-10, 11.43, 11.54, 11.36, 11.43, 323819.98226546
2013-09-09, 11.43, 11.57, 11.43, 11.43, 697899.961778347
2013-09-06, 11.46, 11.57, 11.43, 11.46, 3786299.79263699
2013-09-05, 11.43, 11.57, 11.43, 11.43, 865199.952615884
2013-09-04, 11.39, 11.46, 11.25, 11.39, 742979.959309466
2013-09-03, 11.25, 11.43, 11.25, 11.25, 209999.988499001
2013-09-02, 11.39, 11.50, 11.11, 11.39, 848819.953512962
2013-08-30, 11.46, 11.79, 10.57, 11.46, 695239.961924026
2013-08-29, 11.54, 11.79, 11.43, 11.54, 549359.969913387
2013-08-28, 11.43, 11.57, 11.36, 11.43, 959839.947432767
2013-08-27, 11.54, 11.79, 11.50, 11.54, 221479.98787028
2013-08-26, 11.54, 11.79, 11.43, 11.54, 470539.974230095
2013-08-23, 11.71, 11.93, 11.46, 11.71, 427699.976576299
2013-08-22, 11.79, 11.86, 11.64, 11.79, 464519.97455979
2013-08-21, 11.82, 11.93, 11.64, 11.82, 511839.971968232
2013-08-20, 11.82, 12.00, 11.79, 11.82, 597239.967291159
2013-08-19, 11.86, 12.11, 11.79, 11.86, 784279.957047602
2013-08-16, 11.79, 11.93, 11.71, 11.79, 333759.981721079
2013-08-15, 11.86, 12.14, 11.79, 11.86, 2147599.88238312
2013-08-14, 11.75, 12.07, 11.68, 11.75, 1107399.9393514
2013-08-13, 11.71, 11.79, 11.64, 11.71, 988679.945853297
2013-08-12, 11.75, 12.11, 11.64, 11.75, 645819.964630594
2013-08-08, 11.71, 11.79, 11.57, 11.71, 1048039.94260235
2013-08-07, 11.64, 11.71, 11.46, 11.64, 389479.978669481
2013-08-06, 11.57, 11.96, 11.32, 11.57, 307719.983147203
2013-08-05, 11.68, 12.11, 11.43, 11.68, 833979.954325699
2013-08-02, 11.50, 11.71, 11.39, 11.50, 230159.987394905
2013-08-01, 11.57, 11.68, 11.50, 11.57, 445619.97559488
2013-07-31, 11.43, 11.54, 11.36, 11.43, 509599.972090909
2013-07-30, 11.36, 11.43, 11.25, 11.36, 1500519.91782153
2013-07-29, 11.21, 11.43, 10.75, 11.21, 732619.959876848
2013-07-26, 11.39, 11.61, 11.29, 11.39, 417899.977113012
2013-07-25, 11.36, 11.57, 11.29, 11.36, 597239.967291159
2013-07-24, 11.50, 11.61, 11.43, 11.50, 482999.973547702
2013-07-23, 11.57, 12.00, 11.46, 11.57, 604939.966869456
2013-07-22, 11.68, 12.00, 11.57, 11.68, 588839.967751199
2013-07-19, 11.57, 11.86, 11.50, 11.57, 476139.973923402
2013-07-18, 11.50, 11.61, 11.46, 11.50, 786939.956901923
2013-07-17, 11.43, 11.57, 11.43, 11.43, 666539.963495829
2013-07-16, 11.46, 11.54, 11.43, 11.46, 816199.955299451
2013-07-15, 11.43, 11.50, 11.43, 11.43, 1100679.93971943
2013-07-12, 11.39, 11.43, 11.32, 11.39, 5612039.6926473
2013-07-11, 11.36, 11.43, 11.14, 11.36, 2463159.86510095
2013-07-10, 11.25, 11.43, 11.14, 11.25, 365819.97996526
2013-07-09, 11.14, 11.32, 11.11, 11.14, 276779.984841683
2013-07-08, 11.18, 11.43, 11.11, 11.18, 552579.969737038
2013-07-05, 11.11, 11.43, 11.07, 11.11, 1262799.93084066
2013-07-04, 11.21, 11.43, 11.07, 11.21, 7267539.60198109
2013-07-03, 11.07, 11.39, 10.93, 11.07, 7251859.60283984
2013-07-02, 11.04, 11.07, 11.00, 11.04, 187319.989741109
2013-07-01, 10.93, 11.21, 10.71, 10.93, 285179.984381643
2013-06-28, 10.96, 11.07, 10.71, 10.96, 239959.986858192
2013-06-27, 11.04, 11.43, 10.71, 11.04, 190539.98956476
2013-06-26, 10.71, 11.57, 10.39, 10.71, 1620499.91125062
2013-06-25, 10.75, 11.57, 10.36, 10.75, 1078979.94090787
2013-06-24, 11.14, 11.57, 10.75, 11.14, 819139.955138436
2013-06-21, 11.32, 12.14, 11.11, 11.32, 3389259.81438154
2013-06-20, 11.32, 11.64, 11.07, 11.32, 949199.948015484
2013-06-19, 11.29, 11.75, 10.82, 11.29, 598079.967245155
2013-06-18, 11.25, 11.50, 10.96, 11.25, 708679.961187962
2013-06-17, 11.43, 11.79, 10.96, 11.43, 3203759.82454076
2013-06-14, 11.54, 11.75, 10.86, 11.54, 969639.946896054
2013-06-13, 11.50, 11.79, 11.25, 11.50, 297079.98372992
2013-06-12, 11.75, 11.86, 11.64, 11.75, 574419.968540934
2013-06-11, 11.79, 11.89, 11.64, 11.79, 1894199.89626099
2013-06-10, 11.75, 11.82, 11.64, 11.75, 606479.966785115
2013-06-07, 11.79, 11.86, 11.75, 11.79, 1582279.91334381
2013-06-06, 11.79, 11.89, 11.71, 11.79, 1532999.91604271
2013-06-05, 11.89, 11.96, 11.82, 11.89, 3729319.79575759
2013-06-04, 11.86, 11.93, 11.79, 11.86, 524159.971293506
2013-06-03, 11.93, 12.00, 11.86, 11.93, 754319.958688412
2013-05-31, 11.93, 12.00, 11.93, 11.93, 918259.949709965
2013-05-30, 11.96, 12.07, 11.86, 11.96, 1759799.90362163
2013-05-29, 11.93, 12.07, 11.86, 11.93, 857919.953014586
2013-05-28, 11.89, 12.00, 11.79, 11.89, 825719.954778072
2013-05-27, 12.00, 12.14, 11.71, 12.00, 1135539.93781026
2013-05-24, 12.11, 12.14, 12.04, 12.11, 3583159.80376229
2013-05-23, 12.07, 12.14, 11.86, 12.07, 1633799.91052223
2013-05-22, 12.11, 12.18, 12.07, 12.11, 2679319.85326259
2013-05-21, 12.11, 12.21, 12.00, 12.11, 2001439.89038781
2013-05-20, 12.14, 12.21, 12.11, 12.14, 155119.991504595
2013-05-17, 12.11, 12.21, 11.93, 12.11, 1960979.89260367
2013-05-16, 12.11, 12.21, 11.79, 12.11, 1940819.89370777
2013-05-15, 11.79, 12.14, 11.64, 11.79, 1631139.91066791
2013-05-14, 11.61, 11.75, 11.54, 11.61, 606479.966785115
2013-05-13, 11.71, 11.75, 11.64, 11.71, 261519.985677423
2013-05-10, 11.68, 11.79, 11.64, 11.68, 747179.959079446
2013-05-09, 11.68, 11.75, 11.64, 11.68, 1310399.92823377
2013-05-08, 11.71, 11.79, 11.68, 11.71, 329139.981974101
2013-05-07, 11.79, 11.93, 11.64, 11.79, 5024039.7248501
2013-05-06, 11.79, 11.86, 11.71, 11.79, 1951459.89312505
2013-05-03, 11.75, 12.14, 11.64, 11.75, 1444799.92087313
2013-05-02, 11.64, 11.75, 11.61, 11.64, 415239.977258691
2013-04-30, 11.61, 11.68, 11.43, 11.61, 784979.957009266
2013-04-29, 11.71, 11.82, 11.57, 11.71, 450799.975311189
2013-04-26, 11.75, 11.86, 11.57, 11.75, 739899.959478147
2013-04-25, 11.79, 12.14, 11.64, 11.79, 1752239.90403566
2013-04-24, 11.71, 11.93, 11.57, 11.71, 2367119.87036074
2013-04-23, 11.68, 11.86, 11.43, 11.68, 472639.974115085
2013-04-22, 11.79, 12.00, 11.46, 11.79, 778539.957361963
2013-04-19, 11.93, 12.11, 11.79, 11.93, 572319.968655944
2013-04-18, 12.00, 12.14, 11.96, 12.00, 1446479.92078112
2013-04-17, 12.07, 12.14, 11.93, 12.07, 719179.960612912
2013-04-16, 12.07, 12.18, 11.79, 12.07, 680679.962721429
2013-04-15, 12.07, 12.18, 11.79, 12.07, 2696679.85231184
2013-04-12, 12.11, 12.18, 12.07, 12.11, 571339.968709615
2013-04-11, 12.14, 12.21, 12.00, 12.14, 1857659.89826216
2013-04-10, 12.18, 12.50, 12.07, 12.18, 647499.964538586
2013-04-08, 12.14, 12.21, 12.04, 12.14, 1341059.92655462
2013-04-05, 12.04, 12.21, 11.93, 12.04, 1409099.9228283
2013-04-04, 12.14, 12.50, 12.04, 12.14, 790299.956717907
2013-04-03, 12.61, 12.86, 12.07, 12.61, 919519.949640959
2013-04-02, 12.71, 12.86, 11.79, 12.71, 1973299.89192895
2013-03-28, 11.71, 11.79, 11.43, 11.71, 1598239.91246973
2013-03-27, 11.64, 11.93, 10.96, 11.64, 3281739.82027006
2013-03-26, 10.86, 11.04, 10.79, 10.86, 977199.946482018
2013-03-25, 10.82, 11.07, 10.71, 10.82, 434699.976192932
2013-03-22, 10.71, 10.79, 10.71, 10.71, 1271059.93038829
2013-03-21, 10.75, 10.82, 10.71, 10.75, 2137659.8829275
2013-03-20, 10.79, 10.93, 10.68, 10.79, 813119.955468132
2013-03-19, 10.68, 10.86, 10.50, 10.68, 3650359.80008197
2013-03-18, 10.61, 10.89, 10.57, 10.61, 986999.945945305
2013-03-15, 10.64, 10.93, 10.43, 10.64, 2201919.87940819
2013-03-14, 10.96, 11.43, 10.71, 10.96, 1013039.94451918
2013-03-13, 11.43, 11.79, 11.11, 11.43, 4087999.77611389
2013-03-12, 11.54, 11.79, 11.07, 11.54, 6145719.66341943
2013-03-11, 11.14, 11.43, 10.61, 11.14, 1353939.92584923
2013-03-08, 10.57, 10.71, 10.32, 10.57, 948639.948046154
2013-03-07, 10.29, 10.39, 10.14, 10.29, 3137679.82815974
2013-03-06, 10.21, 10.36, 10.00, 10.21, 240379.98683519
2013-03-05, 10.32, 10.36, 9.86, 10.32, 1907499.89553259
2013-03-01, 9.96, 10.14, 9.86, 9.96, 976919.946497353
2013-02-28, 9.82, 10.00, 9.64, 9.82, 899079.95076039
2013-02-27, 9.54, 9.64, 9.54, 9.54, 420139.976990335
2013-02-26, 9.46, 9.57, 9.29, 9.46, 447999.975464536
2013-02-25, 9.36, 9.43, 9.29, 9.36, 5228439.71365579
2013-02-22, 9.36, 9.43, 9.32, 9.36, 366939.979903921
2013-02-21, 9.39, 9.50, 9.39, 9.39, 314859.982756169
2013-02-20, 9.50, 9.57, 9.39, 9.50, 1083039.94068551
2013-02-19, 9.50, 9.79, 9.50, 9.50, 513099.971899226
2013-02-18, 9.54, 9.82, 9.39, 9.54, 274679.984956693
2013-02-15, 9.79, 10.00, 9.64, 9.79, 345799.981061688
2013-02-14, 9.93, 10.00, 9.79, 9.93, 794919.956464885
2013-02-13, 10.04, 10.14, 9.93, 10.04, 1157799.93659116
2013-02-12, 9.89, 9.96, 9.82, 9.89, 1122799.93850799
2013-02-11, 9.75, 9.89, 9.71, 9.75, 291199.984051948
2013-02-08, 9.71, 9.86, 9.61, 9.71, 291199.984051948
2013-02-07, 9.61, 9.79, 9.43, 9.61, 280139.984657667
2013-02-06, 9.46, 9.64, 9.43, 9.46, 2744699.84968194
2013-02-05, 9.43, 9.57, 9.29, 9.43, 2026219.88903069
2013-02-04, 9.29, 9.36, 9.29, 9.29, 276499.984857018
2013-02-01, 9.32, 9.39, 9.29, 9.32, 702939.961502323
2013-01-31, 9.25, 9.36, 9.21, 9.25, 375479.979436214
2013-01-30, 9.29, 9.36, 9.21, 9.29, 787359.956878921
2013-01-29, 9.21, 9.29, 9.07, 9.21, 986999.945945305
2013-01-28, 9.11, 9.29, 9.07, 9.11, 233939.987187887
2013-01-25, 9.07, 9.18, 9.04, 9.07, 182279.990017133
2013-01-24, 9.18, 9.32, 9.07, 9.18, 309539.983047528
2013-01-23, 9.29, 9.39, 9.29, 9.29, 658559.963932867
2013-01-22, 9.32, 9.36, 9.29, 9.32, 556919.969499351
2013-01-21, 9.32, 9.50, 9.29, 9.32, 496579.972803971
2013-01-18, 9.29, 9.54, 9.29, 9.29, 2258479.87631059
2013-01-17, 9.36, 9.50, 9.29, 9.36, 1779259.90255587
2013-01-16, 9.57, 10.00, 9.29, 9.57, 2304539.87378804
2013-01-15, 9.29, 9.61, 9.21, 9.29, 3861339.7885273
2013-01-14, 9.18, 9.25, 9.11, 9.18, 1143659.93736556
2013-01-11, 9.11, 9.18, 9.11, 9.11, 383599.978991508
2013-01-10, 9.11, 9.14, 9.07, 9.11, 1796479.90161279
2013-01-09, 9.07, 9.14, 8.71, 9.07, 1081359.94077752
2013-01-08, 9.11, 9.21, 8.79, 9.11, 518419.971607867
2013-01-07, 9.14, 9.21, 8.71, 9.14, 385559.978884166
2013-01-04, 9.21, 9.50, 8.93, 9.21, 1136659.93774893
2013-01-03, 9.14, 9.29, 9.11, 9.14, 905239.950423027
2013-01-02, 9.11, 9.29, 9.11, 9.11, 172619.990546179
2012-12-31, 9.00, 9.14, 8.79, 9.00, 179059.990193482
2012-12-28, 8.82, 8.93, 8.71, 8.82, 601299.967068806
2012-12-27, 8.68, 8.79, 8.57, 8.68, 520519.971492857
2012-12-24, 8.61, 8.71, 8.57, 8.61, 603819.966930794
2012-12-21, 8.57, 8.64, 8.54, 8.57, 477819.973831394
2012-12-20, 8.57, 8.64, 8.57, 8.57, 1144359.93732722
2012-12-19, 8.57, 8.64, 8.57, 8.57, 581559.9681499
2012-12-18, 8.57, 8.64, 8.50, 8.57, 1683079.90782333
2012-12-17, 8.54, 8.57, 8.21, 8.54, 2415419.86771551
2012-12-14, 8.54, 8.71, 8.21, 8.54, 6957299.6189719
2012-12-13, 8.61, 8.71, 8.25, 8.61, 397599.978224775
2012-12-11, 8.64, 8.71, 8.36, 8.64, 248359.986398152
2012-12-10, 8.61, 8.71, 8.25, 8.61, 147279.991933966
2012-12-07, 8.64, 8.71, 8.25, 8.64, 428819.97651496
2012-12-06, 8.64, 8.71, 8.36, 8.64, 1738379.90479473
2012-12-05, 8.68, 8.71, 8.25, 8.68, 1564779.91430222
2012-12-04, 8.68, 8.71, 8.54, 8.68, 561119.969269331
2012-12-03, 8.68, 9.00, 8.25, 8.68, 553279.969698701
2012-11-30, 8.68, 8.75, 7.93, 8.68, 2345559.87154151
2012-11-29, 8.68, 8.79, 8.57, 8.68, 901599.950622378
2012-11-28, 8.75, 8.82, 8.68, 8.75, 1147719.93714321
2012-11-27, 8.71, 8.82, 8.57, 8.71, 2095939.88521236
2012-11-26, 8.68, 8.79, 8.68, 8.68, 721699.9604749
2012-11-23, 8.75, 8.86, 8.68, 8.75, 1290519.92932253
2012-11-22, 8.68, 8.79, 8.68, 8.68, 868139.95245487
2012-11-21, 8.68, 8.71, 8.64, 8.68, 1698199.90699525
2012-11-20, 8.64, 8.82, 8.57, 8.64, 722679.960421229
2012-11-19, 8.68, 8.93, 8.61, 8.68, 291619.984028946
2012-11-16, 8.71, 9.00, 8.57, 8.71, 878499.951887488
2012-11-15, 8.96, 9.00, 8.86, 8.96, 1968399.8921973
2012-11-14, 8.86, 9.07, 8.57, 8.86, 1284639.92964456
2012-11-13, 8.93, 9.00, 8.57, 8.93, 1110339.93919038
2012-11-12, 8.96, 9.07, 8.93, 8.96, 848679.953520629
2012-11-09, 8.96, 9.00, 8.93, 8.96, 553979.969660365
2012-11-08, 9.00, 9.04, 8.96, 9.00, 472639.974115085
2012-11-07, 9.00, 9.04, 8.93, 9.00, 3772579.79338839
2012-11-06, 9.00, 9.04, 8.93, 9.00, 1064699.94168994
2012-11-05, 9.00, 9.11, 8.93, 9.00, 472639.974115085
2012-11-02, 9.00, 9.04, 8.93, 9.00, 1361919.92541219
2012-11-01, 8.96, 9.07, 8.93, 8.96, 2038399.88836364
2012-10-31, 8.96, 9.04, 8.93, 8.96, 1139879.93757258
2012-10-30, 8.96, 9.07, 8.96, 8.96, 317099.982633492
2012-10-29, 9.04, 9.29, 8.96, 9.04, 1313199.92808042
2012-10-26, 9.07, 9.43, 8.93, 9.07, 690479.962184715
2012-10-25, 9.21, 9.29, 9.14, 9.21, 554819.969614361
2012-10-24, 9.18, 9.43, 9.04, 9.18, 1730539.9052241
2012-10-23, 9.04, 9.07, 9.00, 9.04, 4364639.76096324
2012-10-22, 9.00, 9.14, 8.93, 9.00, 5192879.7156033
2012-10-19, 9.00, 9.11, 8.93, 9.00, 2896319.84137822
2012-10-18, 8.86, 8.96, 8.71, 8.86, 1589559.9129451
2012-10-17, 8.75, 8.82, 8.54, 8.75, 1156399.93666783
2012-10-16, 8.71, 8.82, 8.54, 8.71, 1492259.9182739
2012-10-15, 8.57, 8.68, 8.43, 8.57, 1145479.93726588
2012-10-12, 8.50, 8.57, 8.39, 8.50, 292739.983967607
2012-10-11, 8.54, 8.61, 8.54, 8.54, 1048599.94257168
2012-10-10, 8.54, 8.57, 8.50, 8.54, 1119439.93869201
2012-10-09, 8.54, 8.64, 8.50, 8.54, 2415839.86769251
2012-10-08, 8.50, 8.64, 8.43, 8.50, 965019.947149076
2012-10-05, 8.54, 8.57, 8.43, 8.54, 1182719.93522637
2012-10-04, 8.50, 8.57, 8.43, 8.50, 5563459.69530787
2012-10-03, 8.39, 8.57, 8.39, 8.39, 417199.977151349
2012-10-02, 8.43, 8.57, 8.39, 8.43, 1182439.93524171
2012-10-01, 8.39, 8.57, 8.36, 8.39, 488319.973256344
2012-09-28, 8.50, 8.64, 8.39, 8.50, 512539.971929895
2012-09-27, 8.57, 8.64, 8.36, 8.57, 882699.951657468
2012-09-26, 8.54, 8.68, 8.21, 8.54, 879479.951833816
2012-09-25, 8.61, 8.79, 8.29, 8.61, 376879.97935954
2012-09-24, 8.75, 8.82, 8.68, 8.75, 912379.950031993
2012-09-21, 8.75, 8.86, 8.57, 8.75, 2432359.86678776
2012-09-20, 8.79, 8.82, 8.68, 8.79, 392979.978477797
2012-09-19, 8.82, 8.89, 8.79, 8.82, 1521659.91666376
2012-09-18, 8.79, 8.89, 8.75, 8.79, 1452779.92043609
2012-09-17, 8.75, 8.89, 8.64, 8.75, 407959.977657393
2012-09-14, 8.68, 8.96, 8.57, 8.68, 429379.976484291
2012-09-13, 8.54, 8.96, 8.29, 8.54, 795759.956418881
2012-09-12, 8.39, 8.54, 8.32, 8.39, 371699.979643232
2012-09-11, 8.25, 8.32, 8.21, 8.25, 1225419.93288784
2012-09-10, 8.25, 8.36, 8.21, 8.25, 884799.951542458
2012-09-07, 8.29, 8.36, 8.21, 8.29, 283219.984488986
2012-09-06, 8.29, 8.36, 8.29, 8.29, 376459.979382542
2012-09-05, 8.29, 8.50, 8.18, 8.29, 638539.965029296
2012-09-04, 8.36, 8.50, 8.25, 8.36, 459059.974858816
2012-09-03, 8.29, 8.39, 8.25, 8.29, 1518439.91684011
2012-08-31, 8.25, 8.39, 8.21, 8.25, 248219.986405819
2012-08-30, 8.21, 8.32, 8.18, 8.21, 460039.974805145
2012-08-29, 8.18, 8.25, 8.00, 8.18, 2175599.88084965
2012-08-28, 8.07, 8.21, 7.96, 8.07, 1987579.89114688
2012-08-27, 7.89, 8.00, 7.86, 7.89, 1137779.93768759
2012-08-24, 7.86, 7.93, 7.82, 7.86, 820399.95506943
2012-08-23, 7.82, 7.89, 7.79, 7.82, 3717839.79638631
2012-08-22, 7.82, 7.86, 7.71, 7.82, 1531319.91613472
2012-08-21, 7.79, 7.93, 7.25, 7.79, 615719.966279071
2012-08-17, 7.89, 8.07, 7.86, 7.89, 261519.985677423
2012-08-16, 7.86, 7.93, 7.86, 7.86, 1571919.91391119
2012-08-15, 7.89, 8.07, 7.86, 7.89, 581559.9681499
